,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.0008126669999910519,68.0,0.0,125,0.4,1000
1,1,0.007306374999984655,82.0,2.0,125,0.4,1000
2,2,0.0115039169999136,82.0,3.0,125,0.4,1000
3,3,0.015727332999972532,82.0,4.0,125,0.4,1000
4,4,0.01990716699992845,82.0,5.0,125,0.4,1000
5,5,0.02411383300000125,82.0,6.0,125,0.4,1000
6,6,0.028207207999912498,82.0,7.0,125,0.4,1000
7,7,0.0326305419999926,84.0,9.0,125,0.4,1000
8,8,0.03676137499996912,84.0,10.0,125,0.4,1000
9,9,0.04120604199999889,86.0,12.0,125,0.4,1000
10,10,0.04555725000000166,87.0,14.0,125,0.4,1000
11,11,0.049774832999901264,87.0,15.0,125,0.4,1000
12,12,0.05416708299992479,89.0,17.0,125,0.4,1000
13,13,0.058946291999973255,90.0,19.0,125,0.4,1000
14,14,0.06347966699991048,91.0,21.0,125,0.4,1000
15,15,0.06829637499993169,93.0,23.0,125,0.4,1000
16,16,0.0725878329999432,93.0,24.0,125,0.4,1000
17,17,0.07739358300000276,97.0,26.0,125,0.4,1000
18,18,0.08175158299991381,97.0,27.0,125,0.4,1000
19,19,0.08593791699991016,97.0,28.0,125,0.4,1000
20,20,0.09013954199997443,97.0,29.0,125,0.4,1000
21,21,0.09453170799997679,99.0,31.0,125,0.4,1000
22,22,0.09877179199997954,99.0,32.0,125,0.4,1000
23,23,0.10292499999991378,99.0,33.0,125,0.4,1000
24,24,0.10729458299999806,101.0,35.0,125,0.4,1000
25,25,0.11149579199991422,101.0,36.0,125,0.4,1000
26,26,0.1156617079999478,101.0,37.0,125,0.4,1000
27,27,0.11983345799990275,101.0,38.0,125,0.4,1000
28,28,0.1241997500000025,102.0,40.0,125,0.4,1000
29,29,0.1283822919999693,102.0,41.0,125,0.4,1000
30,30,0.1325219579999839,102.0,42.0,125,0.4,1000
31,31,0.1371260829999983,105.0,44.0,125,0.4,1000
32,32,0.14135124999995696,105.0,45.0,125,0.4,1000
33,33,0.14566245799994704,105.0,46.0,125,0.4,1000
34,34,0.15006549999998242,106.0,48.0,125,0.4,1000
35,35,0.15423758299994006,106.0,49.0,125,0.4,1000
36,36,0.15861295799993513,107.0,51.0,125,0.4,1000
37,37,0.16307595799992214,108.0,53.0,125,0.4,1000
38,38,0.16724854199992478,108.0,54.0,125,0.4,1000
39,39,0.17144533299995146,108.0,55.0,125,0.4,1000
40,40,0.17558924999991632,108.0,56.0,125,0.4,1000
41,41,0.17979983299994728,108.0,57.0,125,0.4,1000
42,42,0.18399383299993133,108.0,58.0,125,0.4,1000
43,43,0.18836720799993145,110.0,60.0,125,0.4,1000
44,44,0.19259499999998297,110.0,61.0,125,0.4,1000
45,45,0.19677162499999667,110.0,62.0,125,0.4,1000
46,46,0.20090866699990784,110.0,63.0,125,0.4,1000
47,47,0.20504333299993505,110.0,64.0,125,0.4,1000
48,48,0.20925558299995828,110.0,65.0,125,0.4,1000
49,49,0.21336908299997503,110.0,66.0,125,0.4,1000
50,50,0.21752791699998397,110.0,67.0,125,0.4,1000
51,51,0.22171974999992017,110.0,68.0,125,0.4,1000
52,52,0.2261233329999186,112.0,70.0,125,0.4,1000
53,53,0.2302610829999594,112.0,71.0,125,0.4,1000
54,54,0.2344108329999699,112.0,72.0,125,0.4,1000
55,55,0.23856895799997346,112.0,73.0,125,0.4,1000
56,56,0.2427127079999991,112.0,74.0,125,0.4,1000
57,57,0.24683637499992983,112.0,75.0,125,0.4,1000
58,58,0.2509916249999833,112.0,76.0,125,0.4,1000
59,59,0.25516620799999146,112.0,77.0,125,0.4,1000
60,60,0.25929249999990134,112.0,78.0,125,0.4,1000
61,61,0.2634352499999295,112.0,79.0,125,0.4,1000
62,62,0.26762858299991876,112.0,80.0,125,0.4,1000
63,63,0.27222083300000577,112.0,81.0,125,0.4,1000
64,64,0.2765388329999041,112.0,82.0,125,0.4,1000
65,65,0.28070179199994527,112.0,83.0,125,0.4,1000
66,66,0.2852533329999005,112.0,84.0,125,0.4,1000
67,67,0.28943408299994644,112.0,85.0,125,0.4,1000
68,68,0.29358079199994336,112.0,86.0,125,0.4,1000
69,69,0.2977452079999239,112.0,87.0,125,0.4,1000
70,70,0.3019013329999325,112.0,88.0,125,0.4,1000
71,71,0.3060764999999037,112.0,89.0,125,0.4,1000
72,72,0.3101854579999781,112.0,90.0,125,0.4,1000
73,73,0.31433208299995385,112.0,91.0,125,0.4,1000
74,74,0.31844708299991,112.0,92.0,125,0.4,1000
75,75,0.32255783299990526,112.0,93.0,125,0.4,1000
76,76,0.3266775829999915,112.0,94.0,125,0.4,1000
