,Iteration,Time,Fitness,FEvals,use_fast_mimic,Population Size,Keep Percent,max_iters
0,0,0.004009958000040115,5.0,5.0,True,5,0.1,1000
1,1,0.03810833300002514,7.0,12.0,True,5,0.1,1000
2,2,0.05531170800003338,7.0,18.0,True,5,0.1,1000
3,3,0.06969925000004196,7.0,24.0,True,5,0.1,1000
4,4,0.08230016600003864,7.0,30.0,True,5,0.1,1000
5,5,0.09376945799999703,7.0,36.0,True,5,0.1,1000
6,6,0.10522783300001493,7.0,42.0,True,5,0.1,1000
7,7,0.11662266600001203,7.0,48.0,True,5,0.1,1000
8,8,0.12810425000003534,7.0,54.0,True,5,0.1,1000
9,9,0.1395355410000434,7.0,60.0,True,5,0.1,1000
10,10,0.1509598750000123,7.0,66.0,True,5,0.1,1000
11,11,0.16230504100002463,7.0,72.0,True,5,0.1,1000
12,12,0.17363541600002463,7.0,78.0,True,5,0.1,1000
13,13,0.18499295800000937,7.0,84.0,True,5,0.1,1000
14,14,0.1963444159999881,7.0,90.0,True,5,0.1,1000
15,15,0.20768891599999506,7.0,96.0,True,5,0.1,1000
16,16,0.21902429100003928,7.0,102.0,True,5,0.1,1000
17,17,0.2303590000000213,7.0,108.0,True,5,0.1,1000
18,18,0.24166525000003958,7.0,114.0,True,5,0.1,1000
19,19,0.2530005830000164,7.0,120.0,True,5,0.1,1000
20,20,0.26440708300003735,7.0,126.0,True,5,0.1,1000
21,21,0.2757465830000001,7.0,132.0,True,5,0.1,1000
22,22,0.2870625830000222,7.0,138.0,True,5,0.1,1000
23,23,0.29840004100003625,7.0,144.0,True,5,0.1,1000
24,24,0.30972566600001983,7.0,150.0,True,5,0.1,1000
25,25,0.3210567909999895,7.0,156.0,True,5,0.1,1000
26,26,0.33238608300001715,7.0,162.0,True,5,0.1,1000
27,27,0.3437374160000104,7.0,168.0,True,5,0.1,1000
28,28,0.35506820800003425,7.0,174.0,True,5,0.1,1000
29,29,0.36641729100000475,7.0,180.0,True,5,0.1,1000
