,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0009400830003869487,68.0,0.0,0,1000,0
1,1,0.006957250001505599,68.0,1.0,0,1000,0
2,2,0.0072864580015448155,68.0,2.0,0,1000,0
3,3,0.007598666001285892,68.0,3.0,0,1000,0
4,4,0.008207708000554703,69.0,5.0,0,1000,0
5,5,0.008818333000817802,71.0,7.0,0,1000,0
6,6,0.009129875001235632,71.0,8.0,0,1000,0
7,7,0.009440375000849599,71.0,9.0,0,1000,0
8,8,0.009749208000357612,71.0,10.0,0,1000,0
9,9,0.010060750000775442,71.0,11.0,0,1000,0
10,10,0.010373583001637598,71.0,12.0,0,1000,0
11,11,0.010691875000702566,71.0,13.0,0,1000,0
12,12,0.011012625000148546,71.0,14.0,0,1000,0
13,13,0.011287041001196485,71.0,15.0,0,1000,0
14,14,0.011553207999895676,71.0,16.0,0,1000,0
15,15,0.01183333300105005,71.0,17.0,0,1000,0
16,16,0.012076458000592538,71.0,18.0,0,1000,0
17,17,0.012540958001409308,73.0,20.0,0,1000,0
18,18,0.01300745800108416,75.0,22.0,0,1000,0
19,19,0.013472000000547268,77.0,24.0,0,1000,0
20,20,0.013713750000533764,77.0,25.0,0,1000,0
21,21,0.013955541000541416,77.0,26.0,0,1000,0
22,22,0.01419779100069718,77.0,27.0,0,1000,0
23,23,0.014665416001662379,79.0,29.0,0,1000,0
24,24,0.015293833001123858,81.0,31.0,0,1000,0
25,25,0.015651666000849218,81.0,32.0,0,1000,0
26,26,0.016007208001610707,81.0,33.0,0,1000,0
27,27,0.016361291000066558,81.0,34.0,0,1000,0
28,28,0.016717916001653066,81.0,35.0,0,1000,0
29,29,0.017072958000426297,81.0,36.0,0,1000,0
30,30,0.017428666000341764,81.0,37.0,0,1000,0
31,31,0.017788832999940496,81.0,38.0,0,1000,0
32,32,0.018146375001379056,81.0,39.0,0,1000,0
33,33,0.018506000000343192,81.0,40.0,0,1000,0
34,34,0.01888054100163572,81.0,41.0,0,1000,0
35,35,0.01938091600095504,81.0,42.0,0,1000,0
36,36,0.019960250001531676,81.0,43.0,0,1000,0
37,37,0.020534791001409758,81.0,44.0,0,1000,0
38,38,0.02090183300060744,81.0,45.0,0,1000,0
39,39,0.021312165999916033,81.0,46.0,0,1000,0
40,40,0.02201216600042244,83.0,48.0,0,1000,0
41,41,0.02238779100116517,83.0,49.0,0,1000,0
42,42,0.02279962500142574,83.0,50.0,0,1000,0
43,43,0.023260541000126977,83.0,51.0,0,1000,0
44,44,0.023721375000604894,83.0,52.0,0,1000,0
45,45,0.024179000000003725,83.0,53.0,0,1000,0
46,46,0.02463762500156008,83.0,54.0,0,1000,0
47,47,0.02551266600130475,85.0,56.0,0,1000,0
48,48,0.02597470799992152,85.0,57.0,0,1000,0
49,49,0.02684866600066016,87.0,59.0,0,1000,0
50,50,0.027312625001286506,87.0,60.0,0,1000,0
51,51,0.027791833001174382,87.0,61.0,0,1000,0
52,52,0.028256000001420034,87.0,62.0,0,1000,0
53,53,0.028720333000819664,87.0,63.0,0,1000,0
54,54,0.02919566600030521,87.0,64.0,0,1000,0
55,55,0.029679000001124223,87.0,65.0,0,1000,0
56,56,0.030151916000249912,87.0,66.0,0,1000,0
57,57,0.030901458001608262,89.0,68.0,0,1000,0
58,58,0.03132575000017823,89.0,69.0,0,1000,0
59,59,0.031745750000482076,89.0,70.0,0,1000,0
60,60,0.03217216600023676,89.0,71.0,0,1000,0
61,61,0.0325905830013653,89.0,72.0,0,1000,0
62,62,0.0330086250014574,89.0,73.0,0,1000,0
63,63,0.03343983300146647,89.0,74.0,0,1000,0
64,64,0.033860708001157036,89.0,75.0,0,1000,0
65,65,0.03428416600036144,89.0,76.0,0,1000,0
66,66,0.034705875001236564,89.0,77.0,0,1000,0
67,67,0.03512891600075818,89.0,78.0,0,1000,0
68,68,0.03554937500121014,89.0,79.0,0,1000,0
69,69,0.03597379100028775,89.0,80.0,0,1000,0
70,70,0.03639612500046496,89.0,81.0,0,1000,0
71,71,0.036820958001044346,89.0,82.0,0,1000,0
72,72,0.03724441600024875,89.0,83.0,0,1000,0
73,73,0.03766758300116635,89.0,84.0,0,1000,0
74,74,0.03809170800013817,89.0,85.0,0,1000,0
75,75,0.03851612500147894,89.0,86.0,0,1000,0
