,Iteration,Time,Fitness,FEvals,Population Size,Mutation Rate,max_iters
0,0,0.001551500000005035,5.0,5.0,5,0.1,1000
1,1,0.01001316700001098,7.0,12.0,5,0.1,1000
2,2,0.01044741699999463,7.0,18.0,5,0.1,1000
3,3,0.010856042000000343,7.0,24.0,5,0.1,1000
4,4,0.011273417000012387,8.0,31.0,5,0.1,1000
5,5,0.011670457999997552,8.0,37.0,5,0.1,1000
6,6,0.012071042000002308,8.0,43.0,5,0.1,1000
7,7,0.012449833000005128,8.0,49.0,5,0.1,1000
8,8,0.01282650000001695,8.0,55.0,5,0.1,1000
9,9,0.013202457999994976,8.0,61.0,5,0.1,1000
10,10,0.013575750000001108,8.0,67.0,5,0.1,1000
11,11,0.014259292000019741,8.0,73.0,5,0.1,1000
12,12,0.01499079199999187,8.0,79.0,5,0.1,1000
13,13,0.015676208000002134,8.0,85.0,5,0.1,1000
14,14,0.01636012500000561,8.0,91.0,5,0.1,1000
15,15,0.01706020800000374,8.0,97.0,5,0.1,1000
16,16,0.017751625000016702,8.0,103.0,5,0.1,1000
17,17,0.018451708000014833,8.0,109.0,5,0.1,1000
18,18,0.019235792000017682,9.0,116.0,5,0.1,1000
19,19,0.019926832999999533,9.0,122.0,5,0.1,1000
20,20,0.02061562500000491,9.0,128.0,5,0.1,1000
21,21,0.021328457999999273,9.0,134.0,5,0.1,1000
22,22,0.022022375000005923,9.0,140.0,5,0.1,1000
23,23,0.02273116700001765,9.0,146.0,5,0.1,1000
24,24,0.023441042000001744,9.0,152.0,5,0.1,1000
25,25,0.024148458000013306,9.0,158.0,5,0.1,1000
26,26,0.024845083000002433,9.0,164.0,5,0.1,1000
27,27,0.025537124999999605,9.0,170.0,5,0.1,1000
28,28,0.026229833000002145,9.0,176.0,5,0.1,1000
29,29,0.02692075000001637,9.0,182.0,5,0.1,1000
30,30,0.027623625000018137,9.0,188.0,5,0.1,1000
31,31,0.028317250000014837,9.0,194.0,5,0.1,1000
32,32,0.029012125000008382,9.0,200.0,5,0.1,1000
33,33,0.029705457999995133,9.0,206.0,5,0.1,1000
34,34,0.0304003330000171,9.0,212.0,5,0.1,1000
35,35,0.031095042000004014,9.0,218.0,5,0.1,1000
36,36,0.03179037500001414,9.0,224.0,5,0.1,1000
37,37,0.03248641700000121,9.0,230.0,5,0.1,1000
38,38,0.03318362499999239,9.0,236.0,5,0.1,1000
39,39,0.03389225000000806,9.0,242.0,5,0.1,1000
40,40,0.0345944999999972,9.0,248.0,5,0.1,1000
41,41,0.03529466700001649,9.0,254.0,5,0.1,1000
42,42,0.03599645799999962,9.0,260.0,5,0.1,1000
43,43,0.03669804200001181,9.0,266.0,5,0.1,1000
44,44,0.03737612500000864,9.0,272.0,5,0.1,1000
45,45,0.038006292000005715,9.0,278.0,5,0.1,1000
46,46,0.038630667000006724,9.0,284.0,5,0.1,1000
47,47,0.03925420800001689,9.0,290.0,5,0.1,1000
48,48,0.039878833000017266,9.0,296.0,5,0.1,1000
49,49,0.04050270800001954,9.0,302.0,5,0.1,1000
50,50,0.04112800000001471,9.0,308.0,5,0.1,1000
51,51,0.041753958000015245,9.0,314.0,5,0.1,1000
52,52,0.042390041999993855,9.0,320.0,5,0.1,1000
53,53,0.043018917000011925,9.0,326.0,5,0.1,1000
54,54,0.043646667000018624,9.0,332.0,5,0.1,1000
55,55,0.04428454200001397,9.0,338.0,5,0.1,1000
56,56,0.04491595800001846,9.0,344.0,5,0.1,1000
57,57,0.04548920799999223,9.0,350.0,5,0.1,1000
58,58,0.04606295799999316,9.0,356.0,5,0.1,1000
59,59,0.046636417000001984,9.0,362.0,5,0.1,1000
60,60,0.04721016700000291,9.0,368.0,5,0.1,1000
61,61,0.04778095800000415,9.0,374.0,5,0.1,1000
62,62,0.04834862500001691,9.0,380.0,5,0.1,1000
63,63,0.04892420800001673,9.0,386.0,5,0.1,1000
64,64,0.04950166700001546,9.0,392.0,5,0.1,1000
65,65,0.050083916999994926,9.0,398.0,5,0.1,1000
66,66,0.05065604200001417,9.0,404.0,5,0.1,1000
67,67,0.05122854200001825,9.0,410.0,5,0.1,1000
68,68,0.05180016700001033,9.0,416.0,5,0.1,1000
69,69,0.05237216700001568,9.0,422.0,5,0.1,1000
70,70,0.05295112499999277,9.0,428.0,5,0.1,1000
71,71,0.05348533299999758,9.0,434.0,5,0.1,1000
72,72,0.054005625000002055,9.0,440.0,5,0.1,1000
73,73,0.05453441700001349,9.0,446.0,5,0.1,1000
74,74,0.05505400000001259,9.0,452.0,5,0.1,1000
75,75,0.0555730419999918,9.0,458.0,5,0.1,1000
76,76,0.05609983300001886,9.0,464.0,5,0.1,1000
