,Iteration,Time,Fitness,FEvals,Restarts,max_iters,current_restart
0,0,0.0009018340000039871,5.0,0.0,0,1000,0
1,1,0.011458625000003053,5.0,1.0,0,1000,0
2,2,0.01154837500000383,5.0,2.0,0,1000,0
3,3,0.011620917000001896,5.0,3.0,0,1000,0
4,4,0.011690125000001217,5.0,4.0,0,1000,0
5,5,0.011764667000008444,5.0,5.0,0,1000,0
6,6,0.011890583999999649,7.0,7.0,0,1000,0
7,7,0.011963958999999136,7.0,8.0,0,1000,0
8,8,0.012019209000001752,7.0,9.0,0,1000,0
9,9,0.012070958999998993,7.0,10.0,0,1000,0
10,10,0.012122167000001127,7.0,11.0,0,1000,0
11,11,0.012174291999997422,7.0,12.0,0,1000,0
12,12,0.012232167000007621,7.0,13.0,0,1000,0
13,13,0.012285208999998076,7.0,14.0,0,1000,0
14,14,0.012348834000007969,7.0,15.0,0,1000,0
15,15,0.012402917000002844,7.0,16.0,0,1000,0
16,16,0.012455500000001507,7.0,17.0,0,1000,0
17,17,0.012513874999996233,7.0,18.0,0,1000,0
18,18,0.012573500000002014,7.0,19.0,0,1000,0
19,19,0.012636334000006855,7.0,20.0,0,1000,0
20,20,0.012704999999996858,7.0,21.0,0,1000,0
21,21,0.012762459000001058,7.0,22.0,0,1000,0
22,22,0.01282400000000905,7.0,23.0,0,1000,0
23,23,0.012883500000000936,7.0,24.0,0,1000,0
24,24,0.012948542000003727,7.0,25.0,0,1000,0
25,25,0.013006208999996716,7.0,26.0,0,1000,0
26,26,0.013062500000003752,7.0,27.0,0,1000,0
27,27,0.013119875000001002,7.0,28.0,0,1000,0
28,28,0.013179583999999522,7.0,29.0,0,1000,0
29,29,0.013237334000010037,7.0,30.0,0,1000,0
30,30,0.013294874999999706,7.0,31.0,0,1000,0
31,31,0.013357334000005494,7.0,32.0,0,1000,0
32,32,0.013422792000000072,7.0,33.0,0,1000,0
33,33,0.013491416999997341,7.0,34.0,0,1000,0
34,34,0.013554584000004866,7.0,35.0,0,1000,0
35,35,0.01362533399999677,7.0,36.0,0,1000,0
36,36,0.01368825000000129,7.0,37.0,0,1000,0
37,37,0.013749875000002021,7.0,38.0,0,1000,0
38,38,0.013812250000000859,7.0,39.0,0,1000,0
39,39,0.013873834000008856,7.0,40.0,0,1000,0
40,40,0.01393583400000864,7.0,41.0,0,1000,0
41,41,0.013996875000003683,7.0,42.0,0,1000,0
42,42,0.014060000000000628,7.0,43.0,0,1000,0
43,43,0.014125375000006102,7.0,44.0,0,1000,0
44,44,0.014191959000001475,7.0,45.0,0,1000,0
45,45,0.014257499999999368,7.0,46.0,0,1000,0
46,46,0.014323042000000896,7.0,47.0,0,1000,0
47,47,0.014393292000008273,7.0,48.0,0,1000,0
48,48,0.01445900000000222,7.0,49.0,0,1000,0
49,49,0.014523917000005326,7.0,50.0,0,1000,0
50,50,0.014588750000001482,7.0,51.0,0,1000,0
51,51,0.014695500000001971,8.0,53.0,0,1000,0
52,52,0.014763250000001449,8.0,54.0,0,1000,0
53,53,0.014832167000008667,8.0,55.0,0,1000,0
54,54,0.014902292000002149,8.0,56.0,0,1000,0
55,55,0.014973042000008263,8.0,57.0,0,1000,0
56,56,0.015043333999997799,8.0,58.0,0,1000,0
57,57,0.015113334000005807,8.0,59.0,0,1000,0
58,58,0.015183000000007496,8.0,60.0,0,1000,0
59,59,0.015253416999996716,8.0,61.0,0,1000,0
60,60,0.015324958999997307,8.0,62.0,0,1000,0
61,61,0.015398583999996163,8.0,63.0,0,1000,0
62,62,0.01547416700000781,8.0,64.0,0,1000,0
63,63,0.015549792000001617,8.0,65.0,0,1000,0
64,64,0.015625749999998106,8.0,66.0,0,1000,0
65,65,0.015702834000009602,8.0,67.0,0,1000,0
66,66,0.0157793340000012,8.0,68.0,0,1000,0
67,67,0.015884084000006737,8.0,69.0,0,1000,0
68,68,0.01598983400000975,8.0,70.0,0,1000,0
69,69,0.016096458999996344,8.0,71.0,0,1000,0
70,70,0.016203333999996516,8.0,72.0,0,1000,0
71,71,0.01631079199999874,8.0,73.0,0,1000,0
72,72,0.016419084000006023,8.0,74.0,0,1000,0
73,73,0.01652804200000446,8.0,75.0,0,1000,0
74,74,0.016637584000008587,8.0,76.0,0,1000,0
75,75,0.016747958999999923,8.0,77.0,0,1000,0
76,76,0.016858417000008785,8.0,78.0,0,1000,0
77,77,0.016987249999999676,8.0,79.0,0,1000,0
78,78,0.01710066700000823,8.0,80.0,0,1000,0
79,79,0.017213334000004465,8.0,81.0,0,1000,0
80,80,0.017326542000006384,8.0,82.0,0,1000,0
81,81,0.017439875000007987,8.0,83.0,0,1000,0
82,82,0.017554500000002804,8.0,84.0,0,1000,0
83,83,0.017669542000007255,8.0,85.0,0,1000,0
84,84,0.017785000000003492,8.0,86.0,0,1000,0
85,85,0.01790100000000905,8.0,87.0,0,1000,0
86,86,0.018017542000009712,8.0,88.0,0,1000,0
87,87,0.018134625000001847,8.0,89.0,0,1000,0
88,88,0.01825254199999904,8.0,90.0,0,1000,0
89,89,0.01837095900000918,8.0,91.0,0,1000,0
90,90,0.018490542000009214,8.0,92.0,0,1000,0
91,91,0.018610292000005302,8.0,93.0,0,1000,0
92,92,0.018731750000000602,8.0,94.0,0,1000,0
93,93,0.018863209000002712,8.0,95.0,0,1000,0
94,94,0.0190114589999979,8.0,96.0,0,1000,0
95,95,0.019175791999998637,8.0,97.0,0,1000,0
96,96,0.019308750000007535,8.0,98.0,0,1000,0
97,97,0.019436459000004902,8.0,99.0,0,1000,0
98,98,0.01956312500000479,8.0,100.0,0,1000,0
99,99,0.01968983400000468,8.0,101.0,0,1000,0
100,100,0.019816750000003935,8.0,102.0,0,1000,0
101,101,0.01994354200000714,8.0,103.0,0,1000,0
102,102,0.020125250000006645,12.0,105.0,0,1000,0
103,103,0.02029041699999823,12.0,106.0,0,1000,0
104,104,0.020456959000000552,12.0,107.0,0,1000,0
105,105,0.020592667000002507,12.0,108.0,0,1000,0
106,106,0.02073879200000306,12.0,109.0,0,1000,0
107,107,0.02087079199999664,12.0,110.0,0,1000,0
108,108,0.02100237500000901,12.0,111.0,0,1000,0
109,109,0.021136749999996596,12.0,112.0,0,1000,0
110,110,0.02126966699999855,12.0,113.0,0,1000,0
111,111,0.02140283399999987,12.0,114.0,0,1000,0
112,112,0.021537000000009243,12.0,115.0,0,1000,0
113,113,0.021671624999996197,12.0,116.0,0,1000,0
114,114,0.021818167000006383,12.0,117.0,0,1000,0
115,115,0.02196887499999889,12.0,118.0,0,1000,0
116,116,0.022105292000006216,12.0,119.0,0,1000,0
117,117,0.022241542000003278,12.0,120.0,0,1000,0
118,118,0.022377875000003655,12.0,121.0,0,1000,0
119,119,0.02251504200000909,12.0,122.0,0,1000,0
120,120,0.022653083999998103,12.0,123.0,0,1000,0
121,121,0.02279162499999643,12.0,124.0,0,1000,0
122,122,0.02293045900000834,12.0,125.0,0,1000,0
123,123,0.023069917000000828,12.0,126.0,0,1000,0
124,124,0.023210208999998372,12.0,127.0,0,1000,0
125,125,0.023350458999999546,12.0,128.0,0,1000,0
126,126,0.023493666999996776,12.0,129.0,0,1000,0
127,127,0.023636292000006165,12.0,130.0,0,1000,0
128,128,0.023779333999996766,12.0,131.0,0,1000,0
129,129,0.023923500000009312,12.0,132.0,0,1000,0
130,130,0.024067959000007022,12.0,133.0,0,1000,0
131,131,0.024212458999997466,12.0,134.0,0,1000,0
132,132,0.02435745900000086,12.0,135.0,0,1000,0
133,133,0.02450270900000362,12.0,136.0,0,1000,0
134,134,0.024648624999997537,12.0,137.0,0,1000,0
135,135,0.024795209000004093,12.0,138.0,0,1000,0
136,136,0.024942375000009065,12.0,139.0,0,1000,0
137,137,0.025089958999998885,12.0,140.0,0,1000,0
138,138,0.0252383750000007,12.0,141.0,0,1000,0
139,139,0.02538758400000063,12.0,142.0,0,1000,0
140,140,0.02553704199999629,12.0,143.0,0,1000,0
141,141,0.025691625000007434,12.0,144.0,0,1000,0
142,142,0.025860084000001393,12.0,145.0,0,1000,0
143,143,0.026028625000009242,12.0,146.0,0,1000,0
144,144,0.026197834000001308,12.0,147.0,0,1000,0
145,145,0.02636850000000379,12.0,148.0,0,1000,0
146,146,0.02653945900000565,12.0,149.0,0,1000,0
147,147,0.026710833999999295,12.0,150.0,0,1000,0
148,148,0.026907459000000244,12.0,151.0,0,1000,0
149,149,0.027103417000006402,12.0,152.0,0,1000,0
150,150,0.02727941700000258,12.0,153.0,0,1000,0
151,151,0.027453875000006178,12.0,154.0,0,1000,0
152,152,0.027629333999996675,12.0,155.0,0,1000,0
153,153,0.027865292000001318,14.0,157.0,0,1000,0
154,154,0.028041250000001128,14.0,158.0,0,1000,0
155,155,0.02821737499999699,14.0,159.0,0,1000,0
156,156,0.028394042000002173,14.0,160.0,0,1000,0
157,157,0.02857145900000546,14.0,161.0,0,1000,0
158,158,0.028749583999996275,14.0,162.0,0,1000,0
159,159,0.028928708999998776,14.0,163.0,0,1000,0
160,160,0.02911804200000745,14.0,164.0,0,1000,0
161,161,0.0292991670000049,14.0,165.0,0,1000,0
162,162,0.029480667000001404,14.0,166.0,0,1000,0
163,163,0.029663209000005963,14.0,167.0,0,1000,0
164,164,0.029845459000000574,14.0,168.0,0,1000,0
165,165,0.03002895900000624,14.0,169.0,0,1000,0
166,166,0.03021250000000464,14.0,170.0,0,1000,0
167,167,0.03039654200000541,14.0,171.0,0,1000,0
168,168,0.030581124999997655,14.0,172.0,0,1000,0
169,169,0.03076687499999764,14.0,173.0,0,1000,0
170,170,0.030953792000005365,14.0,174.0,0,1000,0
171,171,0.031140917000001878,14.0,175.0,0,1000,0
172,172,0.031329041999995866,14.0,176.0,0,1000,0
173,173,0.03152016699999649,14.0,177.0,0,1000,0
174,174,0.031724584000002665,14.0,178.0,0,1000,0
175,175,0.03193904200000475,14.0,179.0,0,1000,0
176,176,0.03215462500000399,14.0,180.0,0,1000,0
177,177,0.03237095900000497,14.0,181.0,0,1000,0
178,178,0.03257562500000688,14.0,182.0,0,1000,0
179,179,0.03276825000000372,14.0,183.0,0,1000,0
180,180,0.03296124999999961,14.0,184.0,0,1000,0
181,181,0.03315483400000119,14.0,185.0,0,1000,0
182,182,0.03334954199999629,14.0,186.0,0,1000,0
183,183,0.0335447089999974,14.0,187.0,0,1000,0
184,184,0.033739792000005764,14.0,188.0,0,1000,0
185,185,0.033936124999996764,14.0,189.0,0,1000,0
186,186,0.03413404200000514,14.0,190.0,0,1000,0
187,187,0.034392124999996554,15.0,192.0,0,1000,0
188,188,0.034591625000004456,15.0,193.0,0,1000,0
189,189,0.0347914999999972,15.0,194.0,0,1000,0
190,190,0.03499104200000147,15.0,195.0,0,1000,0
191,191,0.035192042000005586,15.0,196.0,0,1000,0
192,192,0.035392959000006385,15.0,197.0,0,1000,0
193,193,0.03559649999999692,15.0,198.0,0,1000,0
194,194,0.03579945900000325,15.0,199.0,0,1000,0
195,195,0.03600216700000658,15.0,200.0,0,1000,0
196,196,0.03620579200000407,15.0,201.0,0,1000,0
197,197,0.03640958399999761,15.0,202.0,0,1000,0
198,198,0.03661470900000552,15.0,203.0,0,1000,0
199,199,0.036820542000000955,15.0,204.0,0,1000,0
200,200,0.037026792000006026,15.0,205.0,0,1000,0
201,201,0.03723399999999799,15.0,206.0,0,1000,0
202,202,0.03744241700000828,15.0,207.0,0,1000,0
203,203,0.03765037499999835,15.0,208.0,0,1000,0
204,204,0.037859667000006425,15.0,209.0,0,1000,0
205,205,0.03806862500000818,15.0,210.0,0,1000,0
206,206,0.03827904199999921,15.0,211.0,0,1000,0
207,207,0.03848991700000681,15.0,212.0,0,1000,0
208,208,0.038701334000009524,15.0,213.0,0,1000,0
209,209,0.03891366700000276,15.0,214.0,0,1000,0
210,210,0.03913233400000138,15.0,215.0,0,1000,0
211,211,0.03934766700000125,15.0,216.0,0,1000,0
212,212,0.03956287500000144,15.0,217.0,0,1000,0
213,213,0.039777125000000524,15.0,218.0,0,1000,0
214,214,0.03999249999999677,15.0,219.0,0,1000,0
215,215,0.04020933399999649,15.0,220.0,0,1000,0
216,216,0.04042687500000852,15.0,221.0,0,1000,0
217,217,0.040644584000006034,15.0,222.0,0,1000,0
218,218,0.04086516700000686,15.0,223.0,0,1000,0
219,219,0.04111508399999764,15.0,224.0,0,1000,0
220,220,0.04133941700000321,15.0,225.0,0,1000,0
221,221,0.04156020899999646,15.0,226.0,0,1000,0
222,222,0.041782249999997134,15.0,227.0,0,1000,0
223,223,0.04200429200000144,15.0,228.0,0,1000,0
224,224,0.042226417000009064,15.0,229.0,0,1000,0
225,225,0.04245041699999774,15.0,230.0,0,1000,0
226,226,0.042674583999996685,15.0,231.0,0,1000,0
227,227,0.042898958999998626,15.0,232.0,0,1000,0
228,228,0.04312441700000136,15.0,233.0,0,1000,0
229,229,0.04334945899999809,15.0,234.0,0,1000,0
230,230,0.04356470900000886,15.0,235.0,0,1000,0
231,231,0.04376745900000856,15.0,236.0,0,1000,0
232,232,0.04397179200000778,15.0,237.0,0,1000,0
233,233,0.04417545900000164,15.0,238.0,0,1000,0
234,234,0.044381291999997075,15.0,239.0,0,1000,0
235,235,0.04458741700000246,15.0,240.0,0,1000,0
236,236,0.044794709000001376,15.0,241.0,0,1000,0
237,237,0.045002584000002344,15.0,242.0,0,1000,0
238,238,0.045210834000002365,15.0,243.0,0,1000,0
239,239,0.04541983400000049,15.0,244.0,0,1000,0
240,240,0.04562850000000651,15.0,245.0,0,1000,0
241,241,0.04583775000000401,15.0,246.0,0,1000,0
242,242,0.046047624999999925,15.0,247.0,0,1000,0
243,243,0.04625745900000311,15.0,248.0,0,1000,0
244,244,0.046468666999999186,15.0,249.0,0,1000,0
245,245,0.04668041700000458,15.0,250.0,0,1000,0
246,246,0.04689404200000524,15.0,251.0,0,1000,0
247,247,0.0471078750000089,15.0,252.0,0,1000,0
248,248,0.047321584000002304,15.0,253.0,0,1000,0
249,249,0.04753708399999823,15.0,254.0,0,1000,0
250,250,0.04775208400000963,15.0,255.0,0,1000,0
251,251,0.04796729200000982,15.0,256.0,0,1000,0
252,252,0.048183542000003854,15.0,257.0,0,1000,0
253,253,0.04840016699999694,15.0,258.0,0,1000,0
254,254,0.04861720899999966,15.0,259.0,0,1000,0
255,255,0.04883466700000838,15.0,260.0,0,1000,0
256,256,0.04905816699999832,15.0,261.0,0,1000,0
257,257,0.049277791999998044,15.0,262.0,0,1000,0
258,258,0.04950158399999793,15.0,263.0,0,1000,0
