,Iteration,Time,Fitness,FEvals,Temperature,max_iters
0,0,0.0010462079999911111,5.0,0.0,0.01,1000
1,1,0.008373165999984167,5.0,2.0,0.01,1000
2,2,0.008470791000007694,5.0,4.0,0.01,1000
3,3,0.008559499999989839,5.0,6.0,0.01,1000
4,4,0.008647790999987137,5.0,8.0,0.01,1000
5,5,0.008737375000009706,5.0,10.0,0.01,1000
6,6,0.008790000000004738,5.0,11.0,0.01,1000
7,7,0.008880374999989726,5.0,13.0,0.01,1000
8,8,0.008968957999996974,5.0,15.0,0.01,1000
9,9,0.009058624999994436,5.0,17.0,0.01,1000
10,10,0.009149250000007214,5.0,19.0,0.01,1000
11,11,0.009239665999984936,5.0,21.0,0.01,1000
12,12,0.009331540999994559,5.0,23.0,0.01,1000
13,13,0.009391125000007605,5.0,24.0,0.01,1000
14,14,0.009483165999995435,5.0,26.0,0.01,1000
15,15,0.00957545800000048,5.0,28.0,0.01,1000
16,16,0.009666541000001416,5.0,30.0,0.01,1000
17,17,0.009759540999993987,5.0,32.0,0.01,1000
18,18,0.009817457999986345,5.0,33.0,0.01,1000
19,19,0.009911332999990918,5.0,35.0,0.01,1000
20,20,0.010006416000010177,5.0,37.0,0.01,1000
21,21,0.010100499999992962,5.0,39.0,0.01,1000
22,22,0.010198500000001332,7.0,41.0,0.01,1000
23,23,0.010295041000006222,7.0,43.0,0.01,1000
24,24,0.010392040999988694,7.0,45.0,0.01,1000
25,25,0.010469166000007135,7.0,46.0,0.01,1000
26,26,0.010609582999990153,7.0,48.0,0.01,1000
27,27,0.010751166000005696,7.0,50.0,0.01,1000
28,28,0.010896957999989354,7.0,52.0,0.01,1000
29,29,0.011038874999997006,7.0,54.0,0.01,1000
30,30,0.011187040999999454,7.0,56.0,0.01,1000
31,31,0.011330665999992107,7.0,58.0,0.01,1000
32,32,0.011474582999994709,7.0,60.0,0.01,1000
33,33,0.011618583000000626,7.0,62.0,0.01,1000
34,34,0.011764666000004809,7.0,64.0,0.01,1000
35,35,0.01191512500000158,7.0,66.0,0.01,1000
36,36,0.012060749999989184,7.0,68.0,0.01,1000
37,37,0.012226374999983136,7.0,70.0,0.01,1000
38,38,0.01236904099999947,9.0,72.0,0.01,1000
39,39,0.012516165999983286,9.0,74.0,0.01,1000
40,40,0.012663874999987002,9.0,76.0,0.01,1000
41,41,0.012812207999985503,9.0,78.0,0.01,1000
42,42,0.012960540999984005,9.0,80.0,0.01,1000
43,43,0.01310962499999846,9.0,82.0,0.01,1000
44,44,0.01325912499999049,9.0,84.0,0.01,1000
45,45,0.013413832999987108,9.0,86.0,0.01,1000
46,46,0.013564666000007719,9.0,88.0,0.01,1000
47,47,0.013716332999990755,9.0,90.0,0.01,1000
48,48,0.013868207999991,9.0,92.0,0.01,1000
49,49,0.013967790999998897,9.0,93.0,0.01,1000
50,50,0.01412137500000199,9.0,95.0,0.01,1000
51,51,0.01427562500001045,9.0,97.0,0.01,1000
52,52,0.014498833000004652,9.0,99.0,0.01,1000
53,53,0.014787749999982225,9.0,101.0,0.01,1000
54,54,0.015070750000006683,9.0,103.0,0.01,1000
55,55,0.01533824999998501,9.0,105.0,0.01,1000
56,56,0.015605082999996966,9.0,107.0,0.01,1000
57,57,0.01587274999999977,9.0,109.0,0.01,1000
58,58,0.01615445799998838,9.0,111.0,0.01,1000
59,59,0.016436207999987573,9.0,113.0,0.01,1000
60,60,0.01671095800000444,9.0,115.0,0.01,1000
61,61,0.016983207999999195,9.0,117.0,0.01,1000
62,62,0.017225999999993746,9.0,118.0,0.01,1000
63,63,0.01744416599998999,9.0,120.0,0.01,1000
64,64,0.0176184160000048,9.0,122.0,0.01,1000
65,65,0.017789875000005395,9.0,124.0,0.01,1000
66,66,0.017955499999999347,9.0,126.0,0.01,1000
67,67,0.018120915999986664,9.0,128.0,0.01,1000
68,68,0.01828608299999246,9.0,130.0,0.01,1000
69,69,0.01845174999999699,9.0,132.0,0.01,1000
70,70,0.01862054099999,9.0,134.0,0.01,1000
71,71,0.018792040999983328,9.0,136.0,0.01,1000
72,72,0.018912040999992996,9.0,137.0,0.01,1000
73,73,0.01908304099998759,9.0,139.0,0.01,1000
74,74,0.019254208000006656,9.0,141.0,0.01,1000
75,75,0.019374624999983325,9.0,142.0,0.01,1000
76,76,0.019544040999988965,9.0,144.0,0.01,1000
77,77,0.019722957999988466,9.0,146.0,0.01,1000
78,78,0.019896958000003906,9.0,148.0,0.01,1000
79,79,0.020073666000001822,9.0,150.0,0.01,1000
80,80,0.020251540999993267,9.0,152.0,0.01,1000
81,81,0.02049433299998782,9.0,154.0,0.01,1000
82,82,0.02073400000000447,9.0,156.0,0.01,1000
83,83,0.020934041000003845,11.0,158.0,0.01,1000
84,84,0.021133290999983956,11.0,160.0,0.01,1000
85,85,0.021333832999999913,11.0,162.0,0.01,1000
86,86,0.021534750000000713,11.0,164.0,0.01,1000
87,87,0.021733332999986033,11.0,166.0,0.01,1000
88,88,0.02188050000000885,11.0,167.0,0.01,1000
89,89,0.0220811249999997,11.0,169.0,0.01,1000
90,90,0.02228449999998361,11.0,171.0,0.01,1000
91,91,0.022484665999996878,11.0,173.0,0.01,1000
92,92,0.022685416000001624,11.0,175.0,0.01,1000
93,93,0.022892541000004485,11.0,177.0,0.01,1000
94,94,0.023094374999999445,11.0,179.0,0.01,1000
95,95,0.023296625000000404,11.0,181.0,0.01,1000
96,96,0.023501957999997103,11.0,183.0,0.01,1000
97,97,0.023706333000006907,11.0,185.0,0.01,1000
98,98,0.023851165999985824,11.0,186.0,0.01,1000
99,99,0.023997124999993957,11.0,187.0,0.01,1000
100,100,0.024204957999984344,11.0,189.0,0.01,1000
101,101,0.024411249999985785,11.0,191.0,0.01,1000
102,102,0.024563457999988714,11.0,192.0,0.01,1000
103,103,0.024710957999985794,11.0,193.0,0.01,1000
104,104,0.024929041000007146,11.0,195.0,0.01,1000
105,105,0.025150625000009086,11.0,197.0,0.01,1000
106,106,0.0253646250000088,11.0,199.0,0.01,1000
107,107,0.025575750000001563,11.0,201.0,0.01,1000
108,108,0.025787041000000954,11.0,203.0,0.01,1000
109,109,0.025999124999998457,11.0,205.0,0.01,1000
110,110,0.026214082999985067,11.0,207.0,0.01,1000
111,111,0.026429583000009416,11.0,209.0,0.01,1000
112,112,0.026644000000004553,11.0,211.0,0.01,1000
113,113,0.026800624999992806,11.0,212.0,0.01,1000
114,114,0.0270159159999821,11.0,214.0,0.01,1000
115,115,0.027242707999988625,11.0,216.0,0.01,1000
116,116,0.02745958299999529,11.0,218.0,0.01,1000
117,117,0.02767850000000749,11.0,220.0,0.01,1000
118,118,0.027895749999998998,11.0,222.0,0.01,1000
119,119,0.0281149580000033,11.0,224.0,0.01,1000
120,120,0.0283337500000016,11.0,226.0,0.01,1000
121,121,0.028557540999997855,11.0,228.0,0.01,1000
122,122,0.028777165999997578,11.0,230.0,0.01,1000
123,123,0.029001125000007733,11.0,232.0,0.01,1000
124,124,0.02922195799999372,11.0,234.0,0.01,1000
125,125,0.02944320800000355,11.0,236.0,0.01,1000
126,126,0.029608999999993557,11.0,237.0,0.01,1000
127,127,0.029832540999990442,11.0,239.0,0.01,1000
128,128,0.030059416000000283,11.0,241.0,0.01,1000
129,129,0.030308749999989004,11.0,243.0,0.01,1000
130,130,0.030562416000009307,11.0,245.0,0.01,1000
131,131,0.030816915999992034,11.0,247.0,0.01,1000
132,132,0.031071832999998605,11.0,249.0,0.01,1000
133,133,0.03132650000000581,11.0,251.0,0.01,1000
134,134,0.0315830829999868,11.0,253.0,0.01,1000
135,135,0.0318404580000049,11.0,255.0,0.01,1000
136,136,0.03210074999998369,11.0,257.0,0.01,1000
137,137,0.03235966599999074,11.0,259.0,0.01,1000
138,138,0.03261945799999921,11.0,261.0,0.01,1000
139,139,0.03290087499999572,113.0,263.0,0.01,1000
140,140,0.03316275000000246,113.0,265.0,0.01,1000
141,141,0.03335762500000783,113.0,266.0,0.01,1000
142,142,0.03361949999998615,113.0,268.0,0.01,1000
143,143,0.033882415999983095,113.0,270.0,0.01,1000
144,144,0.034157582999995384,113.0,272.0,0.01,1000
145,145,0.03442358300000592,113.0,274.0,0.01,1000
146,146,0.034689082999989296,113.0,276.0,0.01,1000
147,147,0.03495583299999794,113.0,278.0,0.01,1000
148,148,0.035222165999982735,113.0,280.0,0.01,1000
149,149,0.03549016599998822,113.0,282.0,0.01,1000
150,150,0.035757832999991024,113.0,284.0,0.01,1000
151,151,0.036026790999983405,113.0,286.0,0.01,1000
152,152,0.03629624999999237,113.0,288.0,0.01,1000
153,153,0.03650016599999617,113.0,289.0,0.01,1000
154,154,0.036705707999999504,113.0,290.0,0.01,1000
155,155,0.03698045799998795,113.0,292.0,0.01,1000
156,156,0.03719158300000913,113.0,293.0,0.01,1000
157,157,0.03746583299999884,113.0,295.0,0.01,1000
158,158,0.03773604099998806,114.0,297.0,0.01,1000
159,159,0.03801195799999846,114.0,299.0,0.01,1000
160,160,0.038260165999986384,114.0,301.0,0.01,1000
161,161,0.038505708000002414,114.0,303.0,0.01,1000
162,162,0.03875104099998339,114.0,305.0,0.01,1000
163,163,0.038937666000009585,114.0,306.0,0.01,1000
164,164,0.0391848330000073,114.0,308.0,0.01,1000
165,165,0.03943200000000502,114.0,310.0,0.01,1000
166,166,0.03967920799999547,114.0,312.0,0.01,1000
167,167,0.03992758300000787,114.0,314.0,0.01,1000
168,168,0.04011766599998623,114.0,315.0,0.01,1000
169,169,0.04030816599998843,114.0,316.0,0.01,1000
170,170,0.04056133299999942,114.0,318.0,0.01,1000
171,171,0.04081270800000425,114.0,320.0,0.01,1000
172,172,0.041067916000002924,114.0,322.0,0.01,1000
173,173,0.041323750000003656,114.0,324.0,0.01,1000
174,174,0.04157720800000675,114.0,326.0,0.01,1000
175,175,0.04183187499998553,114.0,328.0,0.01,1000
176,176,0.04203354099999501,114.0,329.0,0.01,1000
177,177,0.04223087500000133,114.0,330.0,0.01,1000
178,178,0.042488582999993696,114.0,332.0,0.01,1000
179,179,0.04274608299999727,114.0,334.0,0.01,1000
180,180,0.04300595800000906,114.0,336.0,0.01,1000
181,181,0.04326508299999432,114.0,338.0,0.01,1000
182,182,0.043464999999997644,114.0,339.0,0.01,1000
183,183,0.043725499999993644,114.0,341.0,0.01,1000
184,184,0.04398654100000954,114.0,343.0,0.01,1000
185,185,0.04424816599998849,114.0,345.0,0.01,1000
186,186,0.044510290999994595,114.0,347.0,0.01,1000
187,187,0.04477291599999944,114.0,349.0,0.01,1000
188,188,0.04497862499999883,114.0,350.0,0.01,1000
189,189,0.04524312499998473,114.0,352.0,0.01,1000
190,190,0.045510500000006004,114.0,354.0,0.01,1000
191,191,0.04577508299999522,114.0,356.0,0.01,1000
192,192,0.04602991600000905,114.0,358.0,0.01,1000
193,193,0.04627387499999713,114.0,360.0,0.01,1000
194,194,0.04651495799998884,114.0,362.0,0.01,1000
195,195,0.046701915999989296,114.0,363.0,0.01,1000
196,196,0.04694250000000011,114.0,365.0,0.01,1000
197,197,0.04718920799999182,114.0,367.0,0.01,1000
198,198,0.04743158299999095,114.0,369.0,0.01,1000
199,199,0.047673833000004606,114.0,371.0,0.01,1000
200,200,0.04791604100000768,114.0,373.0,0.01,1000
201,201,0.048160082999999076,114.0,375.0,0.01,1000
202,202,0.0484034159999851,114.0,377.0,0.01,1000
203,203,0.04859416599998667,114.0,378.0,0.01,1000
204,204,0.04883904100000791,114.0,380.0,0.01,1000
205,205,0.049031082999988485,114.0,381.0,0.01,1000
206,206,0.049224291000001585,114.0,382.0,0.01,1000
207,207,0.04942129099998738,114.0,383.0,0.01,1000
208,208,0.0496723750000001,114.0,385.0,0.01,1000
209,209,0.049923583000008875,115.0,387.0,0.01,1000
210,210,0.05011941600000114,115.0,388.0,0.01,1000
211,211,0.05036779099998512,115.0,390.0,0.01,1000
212,212,0.050563791000001856,115.0,391.0,0.01,1000
213,213,0.05081391600000984,115.0,393.0,0.01,1000
214,214,0.051064249999996036,115.0,395.0,0.01,1000
215,215,0.05131604100000686,115.0,397.0,0.01,1000
216,216,0.0515680409999959,115.0,399.0,0.01,1000
217,217,0.051767041000005065,115.0,400.0,0.01,1000
218,218,0.05202004099999158,115.0,402.0,0.01,1000
219,219,0.052273915999990095,115.0,404.0,0.01,1000
220,220,0.05252833299999793,115.0,406.0,0.01,1000
221,221,0.05278633300000024,115.0,408.0,0.01,1000
222,222,0.05304175000000555,115.0,410.0,0.01,1000
223,223,0.05330016599998544,115.0,412.0,0.01,1000
224,224,0.053557249999983014,115.0,414.0,0.01,1000
225,225,0.05381387500000301,115.0,416.0,0.01,1000
226,226,0.05405375000000845,115.0,418.0,0.01,1000
227,227,0.054286915999995244,115.0,420.0,0.01,1000
228,228,0.054521499999992784,115.0,422.0,0.01,1000
229,229,0.05470833300000777,115.0,423.0,0.01,1000
230,230,0.05494366599998557,115.0,425.0,0.01,1000
231,231,0.05517966599998658,115.0,427.0,0.01,1000
232,232,0.05541579100000149,115.0,429.0,0.01,1000
233,233,0.055650249999985135,115.0,431.0,0.01,1000
234,234,0.05588791599998899,115.0,433.0,0.01,1000
235,235,0.05612575000000675,115.0,435.0,0.01,1000
236,236,0.05631625000000895,115.0,436.0,0.01,1000
237,237,0.05655695799998739,115.0,438.0,0.01,1000
238,238,0.056796125000005304,115.0,440.0,0.01,1000
239,239,0.05704012499998612,115.0,442.0,0.01,1000
240,240,0.05728362499999662,115.0,444.0,0.01,1000
241,241,0.057525040999991006,115.0,446.0,0.01,1000
242,242,0.057766291000007186,115.0,448.0,0.01,1000
243,243,0.05800808300000426,115.0,450.0,0.01,1000
244,244,0.0582512080000015,115.0,452.0,0.01,1000
245,245,0.05849366600000394,115.0,454.0,0.01,1000
246,246,0.058689041000008046,115.0,455.0,0.01,1000
247,247,0.05893274999999676,115.0,457.0,0.01,1000
248,248,0.05912949999998318,115.0,458.0,0.01,1000
249,249,0.05937487500000316,115.0,460.0,0.01,1000
250,250,0.0596204579999835,115.0,462.0,0.01,1000
251,251,0.05981908300000782,115.0,463.0,0.01,1000
252,252,0.06006591599998501,115.0,465.0,0.01,1000
253,253,0.060313332999982094,115.0,467.0,0.01,1000
254,254,0.060561915999983285,115.0,469.0,0.01,1000
255,255,0.060762582999984716,115.0,470.0,0.01,1000
256,256,0.060963708000002725,115.0,471.0,0.01,1000
257,257,0.06117095799999106,115.0,472.0,0.01,1000
258,258,0.06142262500000584,115.0,474.0,0.01,1000
259,259,0.06167387499999677,115.0,476.0,0.01,1000
260,260,0.06191104100000189,115.0,478.0,0.01,1000
261,261,0.06214149999999563,115.0,480.0,0.01,1000
262,262,0.062328082999982826,115.0,481.0,0.01,1000
263,263,0.06255983299999457,115.0,483.0,0.01,1000
264,264,0.06279220799999052,115.0,485.0,0.01,1000
265,265,0.06302625000000717,115.0,487.0,0.01,1000
266,266,0.0632596250000006,115.0,489.0,0.01,1000
267,267,0.06349279099998739,115.0,491.0,0.01,1000
268,268,0.06372658300000467,115.0,493.0,0.01,1000
269,269,0.06396145799999431,115.0,495.0,0.01,1000
270,270,0.06420087499998317,115.0,497.0,0.01,1000
